OBJECTID,SA2_CODE_2021,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_212021,ERP_M_202021,ERP_F_202021,ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area
2350,801011020,Macquarie,1.7004,https://linked.data.gov.au/dataset/asgsed3/SA2/801011020,3092,1818.4,1525,1567,36.9,37.7,37.3,2037,65.9,78,94,71,63,132,153,122,118,111,97,78,90,75,57,59,68,36,23,5.1,6.2,4.7,4.1,8.7,10,8,7.7,7.3,6.4,5.1,5.9,4.9,3.7,3.9,4.5,2.4,1.5,82,93,101,69,106,130,133,131,110,91,80,72,76,76,85,64,36,32,5.2,5.9,6.4,4.4,6.8,8.3,8.5,8.4,7,5.8,5.1,4.6,4.9,4.9,5.4,4.1,2.3,2,160,187,172,132,238,283,255,249,221,188,158,162,151,133,144,132,72,55,5.2,6,5.6,4.3,7.7,9.2,8.2,8.1,7.1,6.1,5.1,5.2,4.9,4.3,4.7,4.3,2.3,1.8,25,1.31,18,,73,2.4,1.6,6,2.6,1.9,5.2,3.6,6.5,2,1.1,937,30.2,3.3,33.8,3.3,3.6,0.2,1.1,47,7.9,2590,348,168,83.4,11.2,5.4,766,24.7,33,84,1.3,3.2,0.059222539994806,0.000168426028510131
2351,801011021,McKellar,1.414,https://linked.data.gov.au/dataset/asgsed3/SA2/801011021,2720,1923.6,1347,1373,40.6,44.5,42.7,1747,64.2,70,84,85,81,83,96,85,78,77,78,98,103,77,93,81,42,12,24,5.2,6.2,6.3,6,6.2,7.1,6.3,5.8,5.7,5.8,7.3,7.6,5.7,6.9,6,3.1,0.9,1.8,62,76,74,72,91,84,71,72,94,78,105,105,119,106,79,41,26,18,4.5,5.5,5.4,5.2,6.6,6.1,5.2,5.2,6.8,5.7,7.6,7.6,8.7,7.7,5.8,3,1.9,1.3,132,160,159,153,174,180,156,150,171,156,203,208,196,199,160,83,38,42,4.9,5.9,5.8,5.6,6.4,6.6,5.7,5.5,6.3,5.7,7.5,7.6,7.2,7.3,5.9,3.1,1.4,1.5,25,1.81,9,,50,1.8,1.9,4.5,6.5,1.2,4.3,3.4,4.2,2.6,0.9,818,29.9,3.4,47.6,2.6,2.3,0.1,0.9,37.2,5.8,2456,191,86,89.6,7,3.1,717,26.2,27,69,1.2,3,0.0530680760264971,0.000139946395635041
2352,801011022,Melba,2.3073,https://linked.data.gov.au/dataset/asgsed3/SA2/801011022,3369,1460.1,1657,1712,37.4,39,38.3,2072,61.5,121,138,127,99,113,87,98,119,113,104,115,95,74,66,79,65,38,6,7.3,8.3,7.7,6,6.8,5.3,5.9,7.2,6.8,6.3,6.9,5.7,4.5,4,4.8,3.9,2.3,0.4,117,136,110,88,81,88,116,150,121,123,108,85,95,82,88,68,45,11,6.8,7.9,6.4,5.1,4.7,5.1,6.8,8.8,7.1,7.2,6.3,5,5.5,4.8,5.1,4,2.6,0.6,238,274,237,187,194,175,214,269,234,227,223,180,169,148,167,133,83,17,7.1,8.1,7,5.6,5.8,5.2,6.4,8,6.9,6.7,6.6,5.3,5,4.4,5,3.9,2.5,0.5,44,2.27,15,,87,2.6,2,5.3,2,1.1,2.6,2.3,3,1.7,0.9,712,21,1.8,42.8,1.3,2.4,,1.2,45.6,4.9,3080,195,111,91,5.8,3.3,539,15.9,27,122,1,4.6,0.0732470585598458,0.000228403466233382
2353,801011023,Page,1.3225,https://linked.data.gov.au/dataset/asgsed3/SA2/801011023,3033,2293.4,1443,1590,36.4,43.2,39.5,1788,59,92,91,77,57,86,134,148,114,92,72,82,49,66,40,49,62,42,90,6.4,6.3,5.3,4,6,9.3,10.3,7.9,6.4,5,5.7,3.4,4.6,2.8,3.4,4.3,2.9,6.2,75,82,67,61,100,122,124,104,88,100,70,58,61,59,80,88,95,156,4.7,5.2,4.2,3.8,6.3,7.7,7.8,6.5,5.5,6.3,4.4,3.6,3.8,3.7,5,5.5,6,9.8,167,173,144,118,186,256,272,218,180,172,152,107,127,99,129,150,137,246,5.5,5.7,4.7,3.9,6.1,8.4,9,7.2,5.9,5.7,5,3.5,4.2,3.3,4.3,4.9,4.5,8.1,40,1.55,85,11.1,57,1.9,1.3,6.8,3.5,1,4.6,3,7.1,1.8,1.8,943,30.9,3.7,39.5,3.5,2.9,0.1,1.1,40.9,8.3,2523,363,165,82.6,11.9,5.4,738,24.2,10,109,0.4,4.2,0.0466620989863732,0.000130968634486271
2354,801011024,Scullin,1.426,https://linked.data.gov.au/dataset/asgsed3/SA2/801011024,3056,2143.1,1545,1511,34.5,35.9,35.3,1997,65.3,134,122,88,77,92,120,151,140,105,104,74,78,57,48,56,48,29,22,8.7,7.9,5.7,5,6,7.8,9.8,9.1,6.8,6.7,4.8,5,3.7,3.1,3.6,3.1,1.9,1.4,106,115,84,78,94,106,141,152,108,113,83,72,52,63,74,37,23,10,7,7.6,5.6,5.2,6.2,7,9.3,10.1,7.1,7.5,5.5,4.8,3.4,4.2,4.9,2.4,1.5,0.7,240,237,172,155,186,226,292,292,213,217,157,150,109,111,130,85,52,32,7.9,7.8,5.6,5.1,6.1,7.4,9.6,9.6,7,7.1,5.1,4.9,3.6,3.6,4.3,2.8,1.7,1,48,1.99,5,,72,2.3,1.5,4.8,1.9,1.6,3.6,2.4,6.8,2,1.5,803,26.2,3.2,34.7,3.4,3.7,0.1,1.1,47.8,6.1,2624,335,115,85.5,10.9,3.7,706,23,7,98,0.3,4,0.0510158820532965,0.000141219037021167
2355,801011025,Spence,1.5224,https://linked.data.gov.au/dataset/asgsed3/SA2/801011025,2566,1685.5,1258,1308,37.5,39.3,38.5,1608,62.7,77,91,101,90,74,55,91,97,97,105,65,65,49,53,75,31,36,6,6.1,7.2,8,7.2,5.9,4.4,7.2,7.7,7.7,8.3,5.2,5.2,3.9,4.2,6,2.5,2.9,0.5,72,83,81,80,79,68,91,117,90,90,78,65,62,87,88,37,24,16,5.5,6.3,6.2,6.1,6,5.2,7,8.9,6.9,6.9,6,5,4.7,6.7,6.7,2.8,1.8,1.2,149,174,182,170,153,123,182,214,187,195,143,130,111,140,163,68,60,22,5.8,6.8,7.1,6.6,6,4.8,7.1,8.3,7.3,7.6,5.6,5.1,4.3,5.5,6.4,2.7,2.3,0.9,28,1.84,11,,63,2.4,1.5,5.2,2.3,0.6,1.9,1,0.7,2,0.7,414,16,1.4,44.8,0.3,0.9,,0.4,46.7,5.5,2420,71,95,93.5,2.7,3.7,286,11.1,13,102,0.6,4.9,0.0601360981106595,0.000150677398377937
2356,801011026,Weetangera,1.5832,https://linked.data.gov.au/dataset/asgsed3/SA2/801011026,2782,1757.2,1368,1414,40.5,41.9,41.2,1699,61.1,63,96,95,113,84,87,60,79,86,91,109,78,70,49,62,61,47,38,4.6,7,6.9,8.3,6.1,6.4,4.4,5.8,6.3,6.7,8,5.7,5.1,3.6,4.5,4.5,3.4,2.8,69,81,125,97,78,66,72,88,101,99,95,69,77,69,85,62,43,38,4.9,5.7,8.8,6.9,5.5,4.7,5.1,6.2,7.1,7,6.7,4.9,5.4,4.9,6,4.4,3,2.7,132,177,220,210,162,153,132,167,187,190,204,147,147,118,147,123,90,76,4.7,6.4,7.9,7.5,5.8,5.5,4.7,6,6.7,6.8,7.3,5.3,5.3,4.2,5.3,4.4,3.2,2.7,27,1.99,13,,18,0.6,2.1,5.5,2.5,0.7,2.3,2.6,4.9,2,0.9,664,23.8,1.9,39.9,3.4,1.9,0.1,0.5,48,4.2,2521,213,63,90.2,7.6,2.3,496,17.7,28,95,1.2,4.2,0.0487839752625242,0.000156822099990777
2357,801011111,Molonglo Corridor,24.9139,https://linked.data.gov.au/dataset/asgsed3/SA2/801011111,16,0.6,7,9,20.5,17.5,19,14,87.5,,,,2,2,1,,,,,2,,,,,,,,,,,28.6,28.6,14.3,,,,,28.6,,,,,,,,,2,,4,,,,,,2,1,,,,,,,,,22.2,,44.4,,,,,,22.2,11.1,,,,,,,,,2,,6,2,1,,,,2,3,,,,,,,,,12.5,,37.5,12.5,6.3,,,,12.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,58.3,25,12,,3,100,,25,,,,,,,0.347471880499955,0.00246762247368631
2358,801011142,Macnamara,4.2096,https://linked.data.gov.au/dataset/asgsed3/SA2/801011142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0826152254028731,0.000416766180647356
2359,801011143,Strathnairn,4.1957,https://linked.data.gov.au/dataset/asgsed3/SA2/801011143,705,168,346,359,30.4,28.4,29.1,510,72.3,43,34,21,12,19,40,59,50,28,19,12,9,,,,,,,12.4,9.8,6.1,3.5,5.5,11.6,17.1,14.5,8.1,5.5,3.5,2.6,,,,,,,49,29,15,17,33,60,57,48,23,13,8,3,,4,,,,,13.6,8.1,4.2,4.7,9.2,16.7,15.9,13.4,6.4,3.6,2.2,0.8,,1.1,,,,,92,63,36,29,52,100,116,98,51,32,20,12,,4,,,,,13,8.9,5.1,4.1,7.4,14.2,16.5,13.9,7.2,4.5,2.8,1.7,,0.6,,,,,,,,,5,0.7,0.8,2.1,1.4,1.3,5.2,2.5,30.3,0.6,4.6,350,49,9.2,35.6,10.1,8.5,,9,21.6,6.9,538,150,30,75.4,21,4.2,381,53.4,3,13,0.6,2.4,0.0969092411063777,0.000415457155822587
2360,801011144,West Belconnen,3.0161,https://linked.data.gov.au/dataset/asgsed3/SA2/801011144,20,6.6,12,8,33,34.8,35,17,85,3,,,,,2,,3,,4,,,,,,,,,25,,,,,16.7,,25,,33.3,,,,,,,,,,,,,,2,2,2,,,,2,,,,,,,,,,,,25,25,25,,,,25,,,,,,,3,,,,,4,2,5,,4,,2,,,,,,,15,,,,,20,10,25,,20,,10,,,,,,,,,,,3,12,,,,,12,,,,12,11,44,,12,,,,,24,24,7,8,6,28,32,24,3,12,,,,,0.0920259646385072,0.000298555391283248
2361,801031031,Hume,8.5646,https://linked.data.gov.au/dataset/asgsed3/SA2/801031031,394,46,387,7,34.2,24.6,34.2,376,95.4,,,,9,36,79,79,65,32,35,18,12,4,5,3,10,,,,,,2.3,9.3,20.4,20.4,16.8,8.3,9,4.7,3.1,1,1.3,0.8,2.6,,,,,,,,4,,3,,,,,,,,,,,,,,,,57.1,,42.9,,,,,,,,,,,,,,9,36,83,79,68,32,35,18,12,4,5,3,10,,,,,,2.3,9.1,21.1,20.1,17.3,8.1,8.9,4.6,3,1,1.3,0.8,2.5,,,,,,,100,25.3,4.8,,,2,1.8,,,1,0.8,50,12.7,,2.3,,,,,2.5,95.2,15,,376,3.8,,95.2,,,,,,,0.151002635318707,0.000849604792427458
2362,801031032,Kowen,76.9339,https://linked.data.gov.au/dataset/asgsed3/SA2/801031032,23,0.3,10,13,31,47.5,42,13,56.5,2,,2,,,,,2,,,,,3,,1,,,,20,,20,,,,,20,,,,,30,,10,,,,3,,2,,,,,,,2,1,5,,,,,,,23.1,,15.4,,,,,,,15.4,7.7,38.5,,,,,,,5,,4,,,,,2,,2,1,5,3,,1,,,,21.7,,17.4,,,,,8.7,,8.7,4.3,21.7,13,,4.3,,,,,,,,,,,,,,,,,,,,,,68,,,,,12,12,24,,3,96,,12,,,,,,,0.502769035204774,0.00762504059576206
2363,801031113,Canberra East,31.069,https://linked.data.gov.au/dataset/asgsed3/SA2/801031113,1090,35.1,659,431,47.5,46.5,47.4,790,72.5,20,15,16,14,34,37,57,63,49,55,59,69,65,40,27,28,11,,3,2.3,2.4,2.1,5.2,5.6,8.6,9.6,7.4,8.3,9,10.5,9.9,6.1,4.1,4.2,1.7,,14,15,15,13,29,29,38,24,35,30,22,25,43,43,27,16,13,,3.2,3.5,3.5,3,6.7,6.7,8.8,5.6,8.1,7,5.1,5.8,10,10,6.3,3.7,3,,34,30,31,27,63,66,95,87,84,85,81,94,108,83,54,44,24,,3.1,2.8,2.8,2.5,5.8,6.1,8.7,8,7.7,7.8,7.4,8.6,9.9,7.6,5,4,2.2,,11,,10,,28,2.6,2.6,4.1,1.6,0.4,3.5,1.9,4.4,0.6,1.6,212,19.3,1.4,31.3,1,3.4,,1.5,30.1,30.4,701,86,305,63.9,7.8,27.8,156,14.2,28,27,2.8,2.7,0.345237256304765,0.00308111350996294
2364,801031114,Canberra Airport,5.5374,https://linked.data.gov.au/dataset/asgsed3/SA2/801031114,128,23.1,63,65,43.9,28.7,38.5,100,78.1,,5,6,,,7,7,3,4,,5,11,10,,,5,,,,7.9,9.5,,,11.1,11.1,4.8,6.3,,7.9,17.5,15.9,,,7.9,,,,8,4,7,8,6,,,17,10,,5,,,,,,,,12.3,6.2,10.8,12.3,9.2,,,26.2,15.4,,7.7,,,,,,,,13,10,7,8,13,7,3,21,10,5,16,10,,,5,,,,10.2,7.8,5.5,6.3,10.2,5.5,2.3,16.4,7.8,3.9,12.5,7.8,,,3.9,,,,,,,,,,4,,2.4,4,,12.8,,,26,20.8,10.4,20.8,8,2.4,,,43.2,25.6,87,9,31,69.6,7.2,24.8,33,26.4,,3,,2.9,0.132833221185507,0.000548770722296216
2365,801031115,Majura,89.6908,https://linked.data.gov.au/dataset/asgsed3/SA2/801031115,297,3.3,211,86,25.9,24.5,25.7,252,84.8,10,,,26,61,43,5,4,3,1,28,,9,,9,3,,9,4.7,,,12.3,28.9,20.4,2.4,1.9,1.4,0.5,13.3,,4.3,,4.3,1.4,,4.3,6,4,,10,22,8,,4,4,4,11,9,,4,,,,,7,4.7,,11.6,25.6,9.3,,4.7,4.7,4.7,12.8,10.5,,4.7,,,,,16,4,,36,83,51,5,8,7,5,39,9,9,4,9,3,,9,5.4,1.3,,12.1,27.9,17.2,1.7,2.7,2.4,1.7,13.1,3,3,1.3,3,1,,3,3,,,,8,2.7,3.7,4.4,1,,,2,1.4,1,1.7,50,16.9,1.4,36.8,,2.4,,,39.9,19.9,232,13,53,78.4,4.4,17.9,24,8.1,67,,24.8,,0.627187735052189,0.00888530874485122
2366,801041034,Amaroo,2.5872,https://linked.data.gov.au/dataset/asgsed3/SA2/801041034,6122,2366.3,3026,3096,33.8,35.8,34.7,4242,69.3,192,261,261,247,198,199,224,222,234,278,244,161,94,83,55,36,22,15,6.3,8.6,8.6,8.2,6.5,6.6,7.4,7.3,7.7,9.2,8.1,5.3,3.1,2.7,1.8,1.2,0.7,0.5,199,239,247,245,193,188,201,225,273,302,223,172,119,95,75,53,31,16,6.4,7.7,8,7.9,6.2,6.1,6.5,7.3,8.8,9.8,7.2,5.6,3.8,3.1,2.4,1.7,1,0.5,391,500,508,492,391,387,425,447,507,580,467,333,213,178,130,89,53,31,6.4,8.2,8.3,8,6.4,6.3,6.9,7.3,8.3,9.5,7.6,5.4,3.5,2.9,2.1,1.5,0.9,0.5,66,1.96,11,,112,1.8,1.9,3.5,2.3,1.5,3.3,2.9,6.8,2,1.5,1576,25.7,2.1,45.6,5.1,3.1,0.1,0.8,38.9,4.1,5487,465,181,89.5,7.6,3,1459,23.8,180,206,3.8,4.3,0.0697374728225359,0.00025601695205512
2367,801041035,Bonner,2.7559,https://linked.data.gov.au/dataset/asgsed3/SA2/801041035,7374,2675.7,3655,3719,30.1,31.1,30.6,4893,66.4,320,420,354,237,208,283,282,393,394,272,179,104,67,52,45,30,11,4,8.8,11.5,9.7,6.5,5.7,7.7,7.7,10.8,10.8,7.4,4.9,2.8,1.8,1.4,1.2,0.8,0.3,0.1,317,416,345,231,220,259,346,446,368,270,159,100,75,70,49,37,7,4,8.5,11.2,9.3,6.2,5.9,7,9.3,12,9.9,7.3,4.3,2.7,2,1.9,1.3,1,0.2,0.1,637,836,699,468,428,542,628,839,762,542,338,204,142,122,94,67,18,8,8.6,11.3,9.5,6.3,5.8,7.4,8.5,11.4,10.3,7.4,4.6,2.8,1.9,1.7,1.3,0.9,0.2,0.1,106,1.99,12,,145,2,2.3,2.3,1.8,2.1,4.6,3.1,18.9,1.6,3.6,2960,40.3,3.4,34.8,12.5,9.7,,3.8,30.6,5.1,6072,1030,229,82.7,14,3.1,3262,44.4,140,160,2.7,3.1,0.0725890328459164,0.000272621093475956
2368,801041036,Casey,2.6225,https://linked.data.gov.au/dataset/asgsed3/SA2/801041036,6482,2471.7,3210,3272,32.4,32.7,32.6,4515,69.7,333,316,204,179,173,253,316,402,345,220,130,106,82,78,38,17,13,5,10.4,9.8,6.4,5.6,5.4,7.9,9.8,12.5,10.7,6.9,4,3.3,2.6,2.4,1.2,0.5,0.4,0.2,328,288,206,162,186,276,391,428,281,221,134,120,110,65,50,14,12,,10,8.8,6.3,5,5.7,8.4,11.9,13.1,8.6,6.8,4.1,3.7,3.4,2,1.5,0.4,0.4,,661,604,410,341,359,529,707,830,626,441,264,226,192,143,88,31,25,5,10.2,9.3,6.3,5.3,5.5,8.2,10.9,12.8,9.7,6.8,4.1,3.5,3,2.2,1.4,0.5,0.4,0.1,135,1.72,13,,98,1.5,1.4,2.7,1.7,1.5,3.8,4,12,1.6,2.5,2016,31.2,2.7,40,6.7,5.9,,3,37.2,4.4,5588,702,182,86.4,10.8,2.8,2094,32.4,143,168,3,3.5,0.0748507477083415,0.000259423742127941
2369,801041037,Crace,1.6518,https://linked.data.gov.au/dataset/asgsed3/SA2/801041037,4790,2899.9,2343,2447,33.5,34.1,33.9,3208,67,214,233,151,107,123,198,223,277,238,172,115,89,46,45,48,24,25,15,9.1,9.9,6.4,4.6,5.2,8.5,9.5,11.8,10.2,7.3,4.9,3.8,2,1.9,2,1,1.1,0.6,222,215,156,99,124,188,271,329,216,149,104,83,57,77,46,54,37,20,9.1,8.8,6.4,4,5.1,7.7,11.1,13.4,8.8,6.1,4.3,3.4,2.3,3.1,1.9,2.2,1.5,0.8,436,448,307,206,247,386,494,606,454,321,219,172,103,122,94,78,62,35,9.1,9.4,6.4,4.3,5.2,8.1,10.3,12.7,9.5,6.7,4.6,3.6,2.2,2.5,2,1.6,1.3,0.7,78,1.73,8,,84,1.8,1.5,3.2,1.7,1.4,4.3,9,12.2,1.6,1.7,1761,36.7,3,37.6,8.7,6.9,0.1,1.3,39,3.6,4135,571,93,86.1,11.9,1.9,1864,38.8,187,120,5.2,3.3,0.0595632382761939,0.000163491094781719
2370,801041038,Forde,1.9171,https://linked.data.gov.au/dataset/asgsed3/SA2/801041038,4433,2312.3,2190,2243,33.9,35.1,34.7,2991,67.5,187,215,223,155,121,106,114,193,212,225,176,82,67,50,35,27,,2,8.5,9.8,10.2,7.1,5.5,4.8,5.2,8.8,9.7,10.3,8,3.7,3.1,2.3,1.6,1.2,,0.1,142,237,206,175,105,102,149,249,253,202,148,92,65,49,38,25,6,,6.3,10.6,9.2,7.8,4.7,4.5,6.6,11.1,11.3,9,6.6,4.1,2.9,2.2,1.7,1.1,0.3,,329,452,429,330,226,208,263,442,465,427,324,174,132,99,73,52,6,2,7.4,10.2,9.7,7.4,5.1,4.7,5.9,10,10.5,9.6,7.3,3.9,3,2.2,1.6,1.2,0.1,,55,1.64,6,,54,1.2,1.5,4.5,2.2,0.9,3.9,5.4,8.7,1.8,1.9,1364,30.8,2.5,46.3,7.2,2.4,,1.5,35.6,4.5,3959,351,127,89.3,7.9,2.9,1370,30.9,127,114,3.9,3.5,0.0795948787953754,0.000189682273891774
2371,801041039,Franklin,2.2966,https://linked.data.gov.au/dataset/asgsed3/SA2/801041039,7537,3281.8,3833,3704,30.6,30.8,30.7,5719,75.9,270,278,253,170,328,544,434,433,336,286,174,124,78,63,40,17,5,,7,7.3,6.6,4.4,8.6,14.2,11.3,11.3,8.8,7.5,4.5,3.2,2,1.6,1,0.4,0.1,,282,251,209,184,314,535,459,422,296,246,155,115,86,74,44,22,7,3,7.6,6.8,5.6,5,8.5,14.4,12.4,11.4,8,6.6,4.2,3.1,2.3,2,1.2,0.6,0.2,0.1,552,529,462,354,642,1079,893,855,632,532,329,239,164,137,84,39,12,3,7.3,7,6.1,4.7,8.5,14.3,11.8,11.3,8.4,7.1,4.4,3.2,2.2,1.8,1.1,0.5,0.2,,138,1.49,6,,109,1.5,1.3,2.1,1.5,1.6,7.3,12.9,19.1,1.9,1.9,3703,49.5,5.9,26,13.7,7.2,,2.7,39.5,4.9,5331,1903,240,71.2,25.4,3.2,3969,53,160,119,2.7,2,0.0719834281919764,0.00022731679395287
2372,801041040,Gungahlin,4.5642,https://linked.data.gov.au/dataset/asgsed3/SA2/801041040,8629,1890.6,4355,4274,31.5,31.1,31.3,6723,77.9,290,223,195,209,420,665,577,408,310,277,246,170,139,101,52,37,24,12,6.7,5.1,4.5,4.8,9.6,15.3,13.2,9.4,7.1,6.4,5.6,3.9,3.2,2.3,1.2,0.8,0.6,0.3,276,212,195,237,420,658,519,371,316,265,210,167,139,115,85,41,35,13,6.5,5,4.6,5.5,9.8,15.4,12.1,8.7,7.4,6.2,4.9,3.9,3.3,2.7,2,1,0.8,0.3,566,435,390,446,840,1323,1096,779,626,542,456,337,278,216,137,78,59,25,6.6,5,4.5,5.2,9.7,15.3,12.7,9,7.3,6.3,5.3,3.9,3.2,2.5,1.6,0.9,0.7,0.3,116,1.65,13,,153,1.8,1.6,2.5,1.9,2.1,6.4,13.1,16.4,2,1.9,4122,48,4.7,30.4,10.7,6.2,0.2,2.3,40,5.5,5832,2462,287,67.9,28.7,3.3,4054,47.2,227,189,3.1,2.6,0.109067279483718,0.000451662866844299
2373,801041043,Hall,2.8718,https://linked.data.gov.au/dataset/asgsed3/SA2/801041043,299,104.1,136,163,51.5,47.4,49.4,172,57.5,5,,16,15,4,4,,,7,11,14,12,11,10,19,5,3,,3.7,,11.8,11,2.9,2.9,,,5.1,8.1,10.3,8.8,8.1,7.4,14,3.7,2.2,,,11,19,10,9,,,4,10,27,11,16,7,20,6,9,,4,,6.7,11.7,6.1,5.5,,,2.5,6.1,16.6,6.7,9.8,4.3,12.3,3.7,5.5,,2.5,5,11,35,25,13,4,,4,17,38,25,28,18,30,25,14,3,4,1.7,3.7,11.7,8.4,4.3,1.3,,1.3,5.7,12.7,8.4,9.4,6,10,8.4,4.7,1,1.3,,,3,,9,3,1,8.4,1,,,,1,,,40,13.4,,51,1.3,,,,44,3,285,10,5,95.6,3.4,1.7,16,5.4,,8,,3.2,0.0909741994009994,0.000284135634852825
2374,801041044,Harrison,2.9168,https://linked.data.gov.au/dataset/asgsed3/SA2/801041044,8307,2848,4196,4111,31.1,31.3,31.2,6048,72.8,287,348,328,234,319,488,435,445,372,323,229,135,104,58,45,24,16,6,6.8,8.3,7.8,5.6,7.6,11.6,10.4,10.6,8.9,7.7,5.5,3.2,2.5,1.4,1.1,0.6,0.4,0.1,299,341,318,238,331,424,420,431,377,305,195,135,108,75,57,34,19,4,7.3,8.3,7.7,5.8,8.1,10.3,10.2,10.5,9.2,7.4,4.7,3.3,2.6,1.8,1.4,0.8,0.5,0.1,586,689,646,472,650,912,855,876,749,628,424,270,212,133,102,58,35,10,7.1,8.3,7.8,5.7,7.8,11,10.3,10.5,9,7.6,5.1,3.3,2.6,1.6,1.2,0.7,0.4,0.1,92,1.2,8,,90,1.1,1.9,2.8,1.6,1.3,5.7,10.5,14.5,1.7,1.2,3403,41.3,4.5,32.3,10.7,5.8,,1.6,39.8,5.2,6415,1604,228,77.8,19.5,2.8,3507,42.5,347,186,5.5,2.9,0.070370783353302,0.000288694018111467
2375,801041045,Mitchell,7.3847,https://linked.data.gov.au/dataset/asgsed3/SA2/801041045,8,1.1,5,3,50.5,40.5,44.5,3,37.5,,2,,,,,,,,,1,,,2,,,,,,40,,,,,,,,,20,,,40,,,,,,,1,,,,,,1,1,,,,,,,,,,,33.3,,,,,,33.3,33.3,,,,,,,,,,2,1,,,,,,1,1,1,,,2,,,,,,25,12.5,,,,,,12.5,12.5,12.5,,,25,,,,,,,,,,,,,,,,,,,,3,42.9,,,,,,,85.7,85.7,,3,6,,42.9,85.7,3,42.9,,,,,0.122016185977218,0.000731053604416578
2376,801041046,Ngunnawal,4.1591,https://linked.data.gov.au/dataset/asgsed3/SA2/801041046,11012,2647.7,5418,5594,32.6,35.6,34.1,7446,67.6,485,440,330,329,359,496,512,509,407,326,301,246,192,141,131,104,70,40,9,8.1,6.1,6.1,6.6,9.2,9.4,9.4,7.5,6,5.6,4.5,3.5,2.6,2.4,1.9,1.3,0.7,425,407,310,281,316,470,518,533,426,370,344,287,224,194,215,139,87,48,7.6,7.3,5.5,5,5.6,8.4,9.3,9.5,7.6,6.6,6.1,5.1,4,3.5,3.8,2.5,1.6,0.9,910,847,640,610,675,966,1030,1042,833,696,645,533,416,335,346,243,157,88,8.3,7.7,5.8,5.5,6.1,8.8,9.4,9.5,7.6,6.3,5.9,4.8,3.8,3,3.1,2.2,1.4,0.8,180,1.98,27,2.9,240,2.2,1.9,3.3,2.4,1.3,4.3,2.9,8.5,1.5,1.7,3046,27.8,3.2,39.1,4.8,4,0.1,2.4,41.7,4.6,9574,1065,315,87.4,9.7,2.9,2997,27.4,117,333,1.4,3.9,0.0908549555297102,0.000411551998609153
